ensembl_gene_id,percentage_gene_gc_content,external_gene_name
ENSG00000222067,42.01,RNU4-86P
ENSG00000265653,36.84,MIR548AK
ENSG00000278406,35.88,AC013401.2
ENSG00000242876,52.69,RN7SL812P
ENSG00000276178,48.04,AC211476.9
ENSG00000201715,48.53,RN7SKP133
ENSG00000252368,46.36,RNA5SP43
ENSG00000283899,54.24,MIR761
ENSG00000266852,48.57,MIR4482
ENSG00000252614,35.51,RNU6-807P
ENSG00000276353,55.56,AC060764.2
ENSG00000200842,42.48,AC018628.1
ENSG00000275909,56.38,AC026470.4
ENSG00000200636,45.71,SNORD114-27
ENSG00000284094,48.31,MIR6073
ENSG00000283603,51.67,MIR4302
ENSG00000238490,41.59,Z98200.1
ENSG00000199895,43.56,AC025164.1
ENSG00000207245,40.96,SNORD116-29
ENSG00000206819,42.06,RNU6-260P
ENSG00000253054,46.67,RNU7-77P
ENSG00000201894,31.48,RNU6-967P
ENSG00000221333,34.48,MIR548K
ENSG00000278347,38.24,CR759763.4
ENSG00000265061,55.88,AC061709.1
ENSG00000252417,52.94,RNU7-179P
ENSG00000278401,51.53,AP000351.3
ENSG00000201015,39.42,RNU6-280P
ENSG00000223318,44.55,RNA5SP111
ENSG00000277666,42.59,AC136352.5
ENSG00000200287,31.31,AC016910.1
ENSG00000252021,49.53,AL109839.1
ENSG00000238297,42.71,AC005046.1
ENSG00000264200,29.33,MIR4693
ENSG00000202345,39.82,AC011365.1
ENSG00000221537,35.29,MIR548H1
ENSG00000278724,52.31,AF013593.2
ENSG00000200206,38.36,AC016180.1
ENSG00000264926,52.56,MIR378F
ENSG00000207157,43.56,RNY3P4
ENSG00000276494,34.48,AC021424.4
ENSG00000274790,38.61,CU633906.1
ENSG00000277052,67.69,MIR6763
ENSG00000252262,43.00,RNA5SP61
ENSG00000273727,45.68,FP325311.1
ENSG00000199109,46.88,MIR411
ENSG00000265375,29.87,MIR4679-2
ENSG00000239010,40.32,RNU7-74P
ENSG00000200269,36.11,RNU6-838P
ENSG00000239115,41.94,RNU7-67P
ENSG00000264607,48.53,MIR3173
ENSG00000272253,53.27,RNA5SP386
ENSG00000274848,54.58,AC106886.4
ENSG00000238468,41.94,RNU7-14P
ENSG00000211582,48.86,MIR758
ENSG00000276326,52.17,MIR2909
ENSG00000222345,35.53,SNORD19C
ENSG00000244335,54.39,RN7SL687P
ENSG00000199196,39.06,AL160394.1
ENSG00000278533,53.03,OSCAR
ENSG00000266665,68.92,MIR4739
ENSG00000207214,37.50,RNU6-102P
ENSG00000265673,80.00,MIR4508
ENSG00000283180,57.58,MIR6767
ENSG00000263940,48.36,RN7SL275P
ENSG00000252479,52.83,RNA5SP309
ENSG00000239472,50.18,RN7SL221P
ENSG00000251757,45.79,RNU6-848P
ENSG00000263610,37.84,BX248307.1
ENSG00000206606,35.51,RNU6-1296P
ENSG00000266530,45.68,MIR4318
ENSG00000263918,50.77,MIR3670-1
ENSG00000212538,44.61,AL358875.1
ENSG00000284564,48.48,MIR3064
ENSG00000207962,50.56,MIR30C1
ENSG00000210741,42.86,MIR196A1
ENSG00000239821,58.05,RN7SL513P
ENSG00000202415,51.41,RN7SKP269
ENSG00000266437,67.61,MIR4746
ENSG00000200238,49.58,RNA5SP133
ENSG00000283502,41.38,AC006509.3
ENSG00000206896,42.06,RNU6-1124P
ENSG00000284159,56.86,MIR3940
ENSG00000215938,34.18,MIR190B
ENSG00000239823,38.68,AC234063.1
ENSG00000252441,54.32,AL589842.1
ENSG00000283385,43.48,MIR4524A
ENSG00000221445,62.20,MIR1301
ENSG00000199200,41.67,AL390766.1
ENSG00000269782,81.97,MIR1470
ENSG00000207974,54.08,MIR557
ENSG00000251788,37.07,RNU5A-7P
ENSG00000199631,55.29,SNORD33
ENSG00000272160,40.74,RNU4-5P
ENSG00000283256,40.51,AC068792.2
ENSG00000201102,44.25,AC079305.1
ENSG00000284239,70.00,MIR1539
ENSG00000200998,42.48,AC112253.1
ENSG00000283734,80.82,MIR4785
ENSG00000264755,63.49,MIR3131
ENSG00000284203,39.51,MIR29B2
ENSG00000202395,52.12,RN7SKP1
ENSG00000212382,35.85,RNU6-159P
ENSG00000265134,66.25,MIR3190
ENSG00000276225,49.48,AL117190.6
ENSG00000264810,51.00,MIR4441
ENSG00000273745,51.67,MIR6870
ENSG00000207104,40.19,RNU6-434P
ENSG00000252103,38.46,RNU6-917P
ENSG00000242509,55.26,RN7SL156P
ENSG00000252804,39.62,RNU6-958P
ENSG00000265442,40.78,MIR3941
ENSG00000273642,53.97,NDUFA3
ENSG00000200389,42.06,RNU6-509P
ENSG00000198972,56.96,MIRLET7E
ENSG00000208018,56.38,MIR645
ENSG00000277437,78.69,FP671120.2
ENSG00000200975,55.49,RNU1-7P
ENSG00000283165,54.65,MIR203B
ENSG00000251996,41.96,AC007284.1
ENSG00000221711,34.48,AC104701.1
ENSG00000252554,34.91,RNU6-861P
ENSG00000276496,57.14,AC004080.8
ENSG00000283441,50.68,MIR499B
ENSG00000278222,52.07,RN7SL536P
ENSG00000275167,55.74,MIR6815
ENSG00000239096,46.15,AC090425.1
ENSG00000275469,34.86,MIR6130
ENSG00000266564,53.23,MIR4418
ENSG00000265102,35.78,MIR3942
ENSG00000200888,43.14,AC116493.1
ENSG00000276162,48.75,MIR5739
ENSG00000201898,35.43,AC092809.1
ENSG00000263458,41.38,MIR4455
ENSG00000202193,52.94,RNA5SP427
ENSG00000222578,44.44,RNA5SP345
ENSG00000252608,36.45,RNU6-1191P
ENSG00000201162,42.06,RNU6-454P
ENSG00000207807,40.74,MIR95
ENSG00000264559,48.78,MIR3162
ENSG00000274651,57.07,AC012314.4
ENSG00000284250,40.74,MIR6516
ENSG00000207963,32.29,MIR569
ENSG00000263649,63.24,MIR3135B
ENSG00000274073,55.03,TFPT
ENSG00000202050,31.73,RNU6-391P
ENSG00000251724,40.98,RNU7-175P
ENSG00000274520,56.32,AC012354.3
ENSG00000271899,85.19,MIR4466
ENSG00000284416,80.00,MIR1908
ENSG00000251943,40.19,RNU6-693P
ENSG00000252685,40.38,RNU6-928P
ENSG00000252517,39.71,AC006196.1
ENSG00000207642,50.00,MIR571
ENSG00000263407,54.05,MIR4660
ENSG00000283514,40.00,MIR3975
ENSG00000272036,58.82,MIR139
ENSG00000273836,66.15,MIR6842
ENSG00000251851,31.43,RNU6-772P
ENSG00000278802,47.27,AC018659.7
ENSG00000207257,44.86,RNU6-18P
ENSG00000264675,62.35,MIR4285
ENSG00000283188,32.73,MIR2052
ENSG00000202001,43.30,AP004195.1
ENSG00000265954,70.49,MIR4749
ENSG00000252313,44.44,RNA5SP281
ENSG00000253023,43.24,RNU7-156P
ENSG00000265064,49.21,MIR4692
ENSG00000266255,37.70,MIR4475
ENSG00000265075,57.89,MIR3622B
ENSG00000263763,39.53,MIR3686
ENSG00000241524,47.74,RN7SL632P
ENSG00000278198,39.12,AC011043.3
ENSG00000212555,35.00,RNU6-192P
ENSG00000238842,40.30,RNU7-106P
ENSG00000207981,46.59,MIR519D
ENSG00000265357,53.42,MIR4493
ENSG00000202468,41.13,RNU4-17P
ENSG00000284179,41.82,MIR7-1
ENSG00000215943,49.33,MIR892A
ENSG00000277985,52.55,SNORA67
ENSG00000283874,55.05,MIR3911
ENSG00000277506,48.83,RN7SL802P
ENSG00000278316,48.31,GP6
ENSG00000215973,66.23,MIR933
ENSG00000277660,39.42,AC240565.2
ENSG00000265345,39.82,MIR5188
ENSG00000207726,54.17,MIR455
ENSG00000207984,43.31,MIR513A2
ENSG00000275661,63.79,AC004556.2
ENSG00000207744,40.00,MIR10B
ENSG00000265635,54.02,MIR3612
ENSG00000263816,41.54,MIR548AW
ENSG00000200637,42.74,RNU5F-3P
ENSG00000201077,38.32,RNU6-188P
ENSG00000212549,47.06,RNA5SP354
ENSG00000201179,38.32,RNU6-1322P
ENSG00000276352,59.09,MIR668
ENSG00000199325,45.67,RNU4-39P
ENSG00000243049,56.43,RN7SL33P
ENSG00000206585,54.88,RNVU1-7
ENSG00000199032,57.47,MIR425
ENSG00000238371,43.27,AC010145.2
ENSG00000207873,44.19,MIR513A1
ENSG00000284372,69.49,MIR6808
ENSG00000212440,39.33,AC009533.2
ENSG00000206834,40.00,SNORA1
ENSG00000252515,41.58,RNU6-1171P
ENSG00000207639,49.40,MIR193B
ENSG00000240374,53.47,RN7SL503P
ENSG00000275334,83.64,MIR5787
ENSG00000274967,44.64,AC112218.2
ENSG00000238705,61.54,MIR1976
ENSG00000251733,47.33,SCARNA8
ENSG00000206728,44.23,AC104741.1
ENSG00000200003,35.29,RNU6-986P
ENSG00000201341,36.45,RNU6-421P
ENSG00000207988,36.73,MIR576
ENSG00000202275,29.87,AL049840.1
ENSG00000265776,50.77,MIR3670-3
ENSG00000206652,54.27,RNU1-1
ENSG00000266407,56.47,MIR3157
ENSG00000201892,36.75,AC073319.1
ENSG00000223245,56.78,RNU4-63P
ENSG00000221015,42.40,RNU6ATAC29P
ENSG00000274428,45.62,RNVU1-25
ENSG00000281309,52.81,SURF6
ENSG00000222317,38.53,RNA5SP118
ENSG00000265092,45.78,MIR4484
ENSG00000284541,48.10,MIR4517
ENSG00000283550,16.33,MIR2054
ENSG00000274754,40.20,AC127032.1
ENSG00000212379,38.14,RNU6-269P
ENSG00000206972,44.86,RNU6-17P
ENSG00000199636,36.19,AC007922.1
ENSG00000207874,40.62,MIR610
ENSG00000275414,51.40,AC007277.2
ENSG00000252904,43.07,AC010359.1
ENSG00000264563,56.96,MIR4633
ENSG00000206627,38.10,RNU6-969P
ENSG00000284112,56.32,MIR195
ENSG00000274656,55.67,RN7SL625P
ENSG00000202335,37.14,AC002350.1
ENSG00000275222,50.40,AL121898.1
ENSG00000202423,38.68,RNU6-827P
ENSG00000275208,58.27,MIR6745
ENSG00000201382,40.38,RNU6-558P
ENSG00000206751,42.59,AC006360.1
ENSG00000221552,41.86,MIR1303
ENSG00000264041,52.72,RN7SL670P
ENSG00000222386,46.99,RN7SKP86
ENSG00000284162,76.81,MIR4523
ENSG00000199697,42.45,RNU6-446P
ENSG00000202537,44.03,AC009408.1
ENSG00000266006,82.26,MIR4488
ENSG00000274078,55.29,TSEN34
ENSG00000276884,44.12,AL109925.3
ENSG00000239856,50.00,RN7SL225P
ENSG00000277927,43.93,AC136352.7
ENSG00000221456,66.27,MIR1202
ENSG00000278359,57.14,MIR7155
ENSG00000222663,40.15,RNU4-55P
ENSG00000263872,30.00,MIR4528
ENSG00000201758,53.42,RN7SKP55
ENSG00000223006,52.12,RN7SKP137
ENSG00000277966,29.18,AC004080.12
ENSG00000278511,38.24,AL845439.3
ENSG00000221633,48.56,AC016948.1
ENSG00000266668,32.47,MIR5692C2
ENSG00000216192,50.67,MIR920
ENSG00000201774,40.21,AC007029.1
ENSG00000244080,52.46,RN7SL833P
ENSG00000284361,80.65,MIR4745
ENSG00000207405,55.22,SNORA64
ENSG00000244104,52.51,RN7SL659P
ENSG00000200108,39.25,RNU6-774P
ENSG00000283386,39.73,MIR4659B
ENSG00000283126,32.47,MIR1297
ENSG00000252451,44.64,RNA5SP168
ENSG00000252031,34.31,RNU6-561P
ENSG00000201713,44.17,RNA5SP125
ENSG00000252594,44.86,RNU6-656P
ENSG00000283673,57.45,MIR4531
ENSG00000206631,37.38,RNU6-657P
ENSG00000265170,47.65,RN7SL667P
ENSG00000266206,47.95,MIR3926-1
ENSG00000202399,38.05,AP003357.1
ENSG00000199082,49.49,MIR342
ENSG00000266847,44.70,SNORA38
ENSG00000221548,42.53,MIR1283-2
ENSG00000278333,55.29,AC022028.3
ENSG00000199450,45.74,RNA5SP276
ENSG00000200391,36.28,AC023356.1
ENSG00000207457,40.19,RNU6-476P
ENSG00000280404,54.59,AC005086.5
ENSG00000202300,43.27,RNU6-487P
ENSG00000207749,38.10,MIR299
ENSG00000222072,35.51,AL138762.1
ENSG00000265251,52.24,MIR4288
ENSG00000242638,52.88,RN7SL294P
ENSG00000207653,42.55,MIR558
ENSG00000241291,53.56,RN7SL791P
ENSG00000206983,42.06,RNU6-49P
ENSG00000207091,42.57,AC021822.1
ENSG00000207441,42.06,RNU6-21P
ENSG00000252156,40.00,RNU6-155P
ENSG00000276479,32.63,MIR548AZ
ENSG00000212040,38.46,MIR543
ENSG00000207391,44.12,AC093270.1
ENSG00000221628,28.67,MIR1302-4
ENSG00000243424,53.00,RN7SL107P
ENSG00000200086,36.54,RNU6-433P
ENSG00000284160,71.64,MIR7706
ENSG00000284246,60.00,MIR6716
ENSG00000276598,68.12,MIR6893
ENSG00000252644,37.10,RNU7-30P
ENSG00000206948,40.15,SNORA36A
ENSG00000266518,53.12,MIR4268
ENSG00000221716,53.91,SNORA11
ENSG00000222686,43.93,RNU4-72P
ENSG00000200720,38.32,RNU6-931P
ENSG00000201544,41.48,SNORA16B
ENSG00000273648,37.00,MIR8065
ENSG00000283584,41.25,AC007222.1
ENSG00000251953,57.76,RNA5SP522
ENSG00000275708,83.89,MIR3648-1
ENSG00000199053,61.45,MIR324
ENSG00000283242,27.27,MIR384
ENSG00000264405,33.33,MIR3913-1
ENSG00000201791,36.97,AL162255.1
ENSG00000206849,42.42,AC079969.1
ENSG00000239731,53.90,RN7SL825P
ENSG00000277740,50.87,AC079089.4
ENSG00000202074,37.86,RNU6-715P
ENSG00000201183,44.10,RNVU1-3
ENSG00000199906,38.94,RNU5B-2P
ENSG00000266780,58.11,MIR4444-2
ENSG00000274838,54.55,MIR6788
ENSG00000265048,41.12,BX255945.1
ENSG00000212559,50.39,RNA5SP35
ENSG00000265526,59.68,MIR4304
ENSG00000202360,47.61,RN7SKP249
ENSG00000221439,43.65,RNU4ATAC16P
ENSG00000199719,49.19,RN7SKP74
ENSG00000201496,50.17,RN7SKP275
ENSG00000200997,41.46,RNU1-85P
ENSG00000275524,43.90,SNORD115-26
ENSG00000200138,45.13,RNY1P10
ENSG00000221275,36.91,MIR548I2
ENSG00000265432,40.74,MIR4308
ENSG00000263750,38.71,MIR548AV
ENSG00000199605,40.62,RNY4P24
ENSG00000275014,52.14,RN7SL166P
ENSG00000207136,36.54,RNU6-769P
ENSG00000263558,51.12,RN7SL716P
ENSG00000282676,53.11,AC026369.8
ENSG00000265846,48.57,MIR4276
ENSG00000252615,41.00,AL590413.1
ENSG00000265462,43.68,MIR3680-1
ENSG00000284074,74.65,MIR4758
ENSG00000222844,46.23,RNU6-321P
ENSG00000207389,54.27,RNU1-4
ENSG00000252723,36.63,RNU6-677P
ENSG00000281780,35.96,AC007383.5
ENSG00000201326,41.46,SNORD115-22
ENSG00000201925,60.50,RNA5S15
ENSG00000283789,75.00,MIR7846
ENSG00000206992,42.99,RNU6-574P
ENSG00000275068,34.91,AL163540.2
ENSG00000284469,54.02,MIR6721
ENSG00000206905,44.23,AL358354.1
ENSG00000265281,46.15,MIR3935
ENSG00000265355,38.46,MIR3136
ENSG00000207029,41.12,RNU6-43P
ENSG00000240993,52.32,RN7SL459P
ENSG00000202438,38.46,AL357274.1
ENSG00000200064,38.14,RNY4P9
ENSG00000266203,50.85,MIR5585
ENSG00000263533,46.27,MIR4463
ENSG00000278553,52.31,AC138688.1
ENSG00000206700,37.38,RNU6-723P
ENSG00000222974,51.71,RN7SKP228
ENSG00000273657,61.19,MIR6792
ENSG00000212389,39.25,RNU6-1275P
ENSG00000265981,39.74,MIR544B
ENSG00000253035,45.24,RNU4ATAC5P
ENSG00000263908,45.95,MIR3116-1
ENSG00000207349,51.83,RNVU1-17
ENSG00000284310,74.39,MIR939
ENSG00000264185,41.12,AL669854.2
ENSG00000239035,47.12,SNORD13D
ENSG00000276233,52.67,AC016591.1
ENSG00000266240,63.44,MIR5091
ENSG00000199556,45.76,RNA5SP361
ENSG00000265301,36.59,MIR548AD
ENSG00000252882,34.34,RNU6-1137P
ENSG00000207336,38.68,RNU6-658P
ENSG00000252288,41.35,RNU6-966P
ENSG00000201861,51.35,RNA5SP298
ENSG00000283676,42.11,MIR5087
ENSG00000266017,41.98,MIR4477B
ENSG00000221616,33.33,MIR548H4
ENSG00000243871,53.20,RN7SL487P
ENSG00000277678,51.37,RNU1-153P
ENSG00000275950,83.70,MIR6724-1
ENSG00000199455,50.98,RNA5SP191
ENSG00000283881,47.87,MIR3916
ENSG00000244642,56.27,RN7SL396P
ENSG00000284317,68.85,MIR7114
ENSG00000244384,58.68,RN7SL359P
ENSG00000206674,42.06,RNU6-945P
ENSG00000252174,37.10,RNU7-18P
ENSG00000284280,62.25,MIR6843
ENSG00000238594,43.69,AL355497.3
ENSG00000264661,56.47,MIR3200
ENSG00000273549,59.23,AC136604.4
ENSG00000284155,62.35,MIR194-2
ENSG00000206982,41.18,AL080315.1
ENSG00000207417,41.12,AC103952.1
ENSG00000284219,58.18,MIR202
ENSG00000283334,32.95,MIR4536-1
ENSG00000202449,33.33,AC093777.1
ENSG00000266194,46.67,MIR4661
ENSG00000207146,40.19,AL035425.1
ENSG00000283894,57.29,MIR1324
ENSG00000244392,53.33,RN7SL869P
ENSG00000283326,57.58,MIR6860
ENSG00000201136,38.89,RNU6-353P
ENSG00000251811,45.00,AC097638.2
ENSG00000283813,61.40,MIR4485
ENSG00000283775,46.48,MIR4329
ENSG00000200832,42.67,SNORD114-4
ENSG00000201354,43.12,AC006452.1
ENSG00000274585,46.60,RNU2-1
ENSG00000275651,59.70,MIR6851
ENSG00000283744,39.39,MIR6755
ENSG00000276656,50.00,MIR6083
ENSG00000206637,51.11,SNORA70H
ENSG00000239390,55.21,RN7SL87P
ENSG00000274999,63.77,MIR8052
ENSG00000283931,46.48,MIR18B
ENSG00000202472,55.12,RNA5SP248
ENSG00000273660,54.01,AC243790.1
ENSG00000201218,43.12,AC011230.1
ENSG00000244534,55.07,RN7SL211P
ENSG00000207991,49.37,MIR601
ENSG00000277996,56.08,AC012314.17
ENSG00000283818,40.98,MIR7844
ENSG00000199145,42.65,MIR302D
ENSG00000207546,34.02,MIR548C
ENSG00000277584,61.86,AF146191.3
ENSG00000200756,33.96,RNU6-236P
ENSG00000200605,40.37,AC009753.1
ENSG00000216098,45.45,MIR892B
ENSG00000201436,36.70,RNU6-660P
ENSG00000207622,56.57,MIR619
ENSG00000199440,42.48,AC008372.1
ENSG00000274697,61.11,MIR6761
ENSG00000277264,45.90,MIR6833
ENSG00000200142,44.90,AC068831.1
ENSG00000263730,54.72,MIR3937
ENSG00000264777,41.00,CR936965.1
ENSG00000251976,44.97,RN7SKP141
ENSG00000266327,24.10,MIR4503
ENSG00000238485,39.42,AL161777.1
ENSG00000264171,44.12,MIR4305
ENSG00000207392,40.15,SNORA20
ENSG00000281766,38.62,RYBP
ENSG00000202459,46.30,AL132801.1
ENSG00000276669,53.36,AP003097.2
ENSG00000207633,52.38,MIR505
ENSG00000263652,39.73,MIR548AX
ENSG00000207251,44.23,RNU6-342P
ENSG00000284118,76.25,MIR4707
ENSG00000252606,38.38,RNU6-1150P
ENSG00000265291,64.29,MIR4710
ENSG00000199246,38.32,RNU6-896P
ENSG00000252410,40.00,RNU5B-3P
ENSG00000223138,48.04,RNA5SP450
ENSG00000207818,50.62,MIR105-2
ENSG00000199001,53.15,MIR448
ENSG00000238950,52.63,RNU7-173P
ENSG00000243124,52.58,RN7SL643P
ENSG00000201602,37.61,AC098483.1
ENSG00000263945,42.73,MIR548Y
ENSG00000264998,46.31,CR788283.1
ENSG00000202389,51.85,AC090287.1
ENSG00000207579,68.42,MIR662
ENSG00000199251,37.38,RNU6-664P
ENSG00000277344,52.08,RNU1-6P
ENSG00000274005,50.16,RPS9
ENSG00000212168,29.23,AC073875.1
ENSG00000207268,50.37,SNORA70C
ENSG00000275968,38.81,AL359751.2
ENSG00000212051,48.00,MIR320C2
ENSG00000277521,70.24,MIR8078
ENSG00000265327,53.67,RN7SL411P
ENSG00000275646,51.15,AC009014.2
ENSG00000252535,34.00,RNA5SP254
ENSG00000252178,43.55,RNU7-69P
ENSG00000207155,47.22,RNY1P14
ENSG00000264229,45.67,RNU4ATAC
ENSG00000211513,54.72,MIR320E
ENSG00000264025,41.00,CR759942.1
ENSG00000264793,44.59,MIR4771-1
ENSG00000200472,47.47,RN7SKP44
ENSG00000252367,37.36,AL121924.2
ENSG00000242175,55.00,RN7SL127P
ENSG00000275908,38.95,AC004381.2
ENSG00000206616,40.19,RNU6-741P
ENSG00000207803,47.06,MIR518A1
ENSG00000252035,44.23,RNU6-397P
ENSG00000265003,65.43,MIR4780
ENSG00000206658,41.12,RNU6-1039P
ENSG00000251974,36.92,AC009408.2
ENSG00000263671,56.75,CT009501.1
ENSG00000206682,41.90,AC106802.1
ENSG00000276055,39.24,AC108726.1
ENSG00000239690,58.42,RN7SL668P
ENSG00000252526,50.00,AC007610.1
ENSG00000266640,69.66,MIR4754
ENSG00000207034,41.03,AP001011.1
ENSG00000200385,47.45,AL136296.1
ENSG00000202358,36.45,RNU6-652P
ENSG00000263453,66.67,AL162291.1
ENSG00000252721,40.78,RNU6-798P
ENSG00000271841,44.44,RNU7-10P
ENSG00000239708,53.74,RN7SL782P
ENSG00000265172,57.41,MIR4262
ENSG00000278587,41.77,AL117355.1
ENSG00000277198,53.38,RN7SL270P
ENSG00000252274,31.39,AC080037.1
ENSG00000206980,34.62,RNU6-662P
ENSG00000283592,44.64,ABBA01031669.1
ENSG00000200728,45.71,RNU6-271P
ENSG00000209645,47.06,SNORD105
ENSG00000252768,40.82,RNU6-856P
ENSG00000221238,52.27,MIR1285-2
ENSG00000238926,40.59,AL135749.1
ENSG00000284082,64.62,MIR7109
ENSG00000200963,34.58,RNU6-289P
ENSG00000252307,35.53,RNA5SP153
ENSG00000207334,44.86,RNU6-12P
ENSG00000271394,44.53,AC015849.7
ENSG00000283203,43.84,MIR1246
ENSG00000278010,50.53,AL627230.4
ENSG00000274552,62.71,MIR6889
ENSG00000252373,40.00,RNU6-358P
ENSG00000200370,60.50,RNA5S17
ENSG00000200624,60.50,RNA5S6
ENSG00000199516,42.16,AC073320.1
ENSG00000201793,54.52,RN7SKP9
ENSG00000244512,50.67,RN7SL28P
ENSG00000274385,34.58,AC092107.1
ENSG00000275843,48.88,NLRP2
ENSG00000284488,65.57,MIR6890
ENSG00000201607,41.13,RNU4-16P
ENSG00000251750,36.94,RNU5F-8P
ENSG00000207922,64.89,AC104450.1
ENSG00000277313,41.60,AC244669.3
ENSG00000206857,40.19,RNU6-214P
ENSG00000252027,39.56,RNU6ATAC14P
ENSG00000201026,54.95,AC138982.1
ENSG00000201180,38.32,RNU6-115P
ENSG00000201966,48.00,RNA5-8SP4
ENSG00000276295,51.68,AC217323.3
ENSG00000265566,55.16,RN7SL605P
ENSG00000284121,38.71,MIR198
ENSG00000212214,52.59,SNORA48B
ENSG00000206675,44.86,RNU6-32P
ENSG00000252507,45.31,RNU7-81P
ENSG00000221265,33.63,MIR1255A
ENSG00000277371,54.61,AL360176.1
ENSG00000251896,36.96,SNORD116-27
ENSG00000207310,42.99,RNU6-1127P
ENSG00000223198,38.21,RNU2-22P
ENSG00000277542,55.56,AC091179.4
ENSG00000284561,46.25,MIR4788
ENSG00000238386,33.33,RNU7-48P
ENSG00000202125,48.48,RNU1-100P
ENSG00000242381,48.10,RN7SL741P
ENSG00000207467,39.62,AC117498.1
ENSG00000264233,48.84,MIR4456
ENSG00000201563,42.31,AC084824.1
ENSG00000206835,46.78,RNU1-74P
ENSG00000207650,37.11,MIR570
ENSG00000223324,47.13,RN7SKP273
ENSG00000206909,53.33,SNORA70J
ENSG00000266059,54.76,RN7SL140P
ENSG00000221611,51.65,AC007688.1
ENSG00000264536,45.00,MIR5706
ENSG00000207208,42.86,RNU6-790P
ENSG00000253097,42.86,RNU2-19P
ENSG00000207227,43.14,RNU6-900P
ENSG00000241246,55.00,RN7SL302P
ENSG00000252173,32.71,RNU6-109P
ENSG00000272075,55.12,RN7SL828P
ENSG00000264658,36.00,MIR4798
ENSG00000200256,37.61,AP003031.2
ENSG00000284325,50.60,MIR3655
ENSG00000273571,47.09,AC106873.2
ENSG00000199592,49.55,RNA5SP321
ENSG00000223293,49.15,RNA5SP270
ENSG00000283379,35.63,MIR3688-2
ENSG00000239168,30.65,RNU7-197P
ENSG00000272344,47.22,SNORD114-21
ENSG00000201239,42.71,AC132938.1
ENSG00000221455,44.60,AL589947.1
ENSG00000202200,42.39,AL589991.1
ENSG00000276312,75.56,AL353644.3
ENSG00000212558,49.57,AC104794.1
ENSG00000278497,51.72,RN7SL759P
ENSG00000277983,46.23,AC244489.3
ENSG00000277073,61.47,MIR6131
ENSG00000199047,53.03,MIR378A
ENSG00000207056,52.12,RNU1-8P
ENSG00000198983,42.86,MIR449A
ENSG00000252660,43.14,AC078814.1
ENSG00000251890,50.52,RNA5SP497
ENSG00000200579,42.16,AC144536.1
ENSG00000202215,46.02,RNU1-51P
ENSG00000212451,43.61,RNU11-4P
ENSG00000276066,46.36,VSTM1
ENSG00000200304,40.18,RNU6-1255P
ENSG00000206804,41.12,RNU6-1293P
ENSG00000200029,37.50,RNU6-642P
ENSG00000201367,35.51,RNU6-522P
ENSG00000201665,46.71,RN7SKP6
ENSG00000284256,53.27,MIR5004
ENSG00000265237,45.12,MIR3142
ENSG00000275021,42.99,GU182346.1
ENSG00000202048,47.22,SNORD114-20
ENSG00000266075,58.59,RN7SL574P
ENSG00000202044,48.33,RNA5SP223
ENSG00000275836,71.67,MIR6068
ENSG00000212510,37.38,RNU6-972P
ENSG00000201641,42.73,RNU6-1187P
ENSG00000252236,47.52,AL135927.1
ENSG00000275424,50.00,CR759960.3
ENSG00000278397,46.05,AL845439.2
ENSG00000221669,36.00,MIR548N
ENSG00000284067,64.06,MIR6837
ENSG00000202609,39.76,MIR488
ENSG00000251781,53.19,RNA5SP356
ENSG00000273717,53.26,RN7SL343P
ENSG00000251819,44.66,RNU6-322P
ENSG00000238886,39.02,SNORD121A
ENSG00000252357,43.28,AL109921.1
ENSG00000222952,56.44,RNA5SP41
ENSG00000200343,60.50,RNA5S8
ENSG00000284261,39.62,MIR4657
ENSG00000222990,46.39,RNU4-22P
ENSG00000201710,36.00,AL132709.4
ENSG00000201487,34.72,SNORD45B
ENSG00000263584,53.52,MIR4480
ENSG00000283523,53.97,MIR3926-2
ENSG00000283921,31.16,MIR1302-9
ENSG00000276872,46.86,AC171558.4
ENSG00000239494,54.88,RN7SL333P
ENSG00000244294,53.49,RN7SL740P
ENSG00000253049,57.28,AC024060.1
ENSG00000284010,68.49,MIR675
ENSG00000200413,47.22,SNORD114-26
ENSG00000243991,50.61,RN7SL447P
ENSG00000239228,56.18,RN7SL578P
ENSG00000238875,42.15,RN7SKP210
ENSG00000244197,54.69,RN7SL766P
ENSG00000278791,49.44,AC114498.2
ENSG00000223284,33.03,RNU6-195P
ENSG00000200224,40.19,RNU6-626P
ENSG00000202566,38.82,MIR421
ENSG00000264941,46.15,MIR4474
ENSG00000208022,45.92,MIR618
ENSG00000207421,40.30,SNORD38B
ENSG00000207328,35.51,RNU6-636P
ENSG00000207586,32.00,MIR135A2
ENSG00000206695,42.31,RNU6-442P
ENSG00000240294,53.61,RN7SKP241
ENSG00000201517,47.37,RNU6-707P
ENSG00000199472,39.29,AC005520.1
ENSG00000207183,42.31,RNU6-843P
ENSG00000277311,62.21,AC012354.8
ENSG00000284259,48.65,MIR6773
ENSG00000221710,41.07,MIR1298
ENSG00000201311,43.14,AC105761.1
ENSG00000264037,58.21,MIR4472-2
ENSG00000277617,53.08,AL121991.1
ENSG00000274883,54.32,CR936218.3
ENSG00000207039,43.14,AL513523.2
ENSG00000199804,48.33,RNA5SP383
ENSG00000252129,52.78,AC005838.2
ENSG00000238419,39.68,RNU7-186P
ENSG00000275273,51.47,MIR6780A
ENSG00000206973,39.25,RNU6-1145P
