Gene_stable_ID,Gene end (bp),Gene start (bp),Gene_length
ENSG00000237000,56701514,56700837,677
ENSG00000231604,56731460,56730397,1063
ENSG00000250770,3366122,3296202,69920
ENSG00000106688,4587469,4490468,97001
ENSG00000169139,48064708,48008415,56293
ENSG00000236908,3325343,3318718,6625
ENSG00000262655,14268133,13962723,305410
ENSG00000231078,57107128,57105741,1387
ENSG00000203266,57122745,57110640,12105
ENSG00000133742,85379014,85327608,51406
ENSG00000280220,57163775,57161822,1953
ENSG00000004848,25016420,25003694,12726
ENSG00000249417,141367137,141267353,99784
ENSG00000241400,141258779,141258418,361
ENSG00000230115,189240594,189238686,1908
ENSG00000155893,141367753,141228726,139027
ENSG00000138002,27489789,27444377,45412
ENSG00000236182,188990135,188989382,753
ENSG00000148690,93702592,93667883,34709
ENSG00000234076,188947639,188941715,5924
ENSG00000237442,41157555,41143780,13775
ENSG00000257048,3371346,3367833,3513
ENSG00000281055,22589401,22588947,454
ENSG00000255540,89734782,89731017,3765
ENSG00000276141,22686213,22664359,21854
ENSG00000236090,41820754,41819747,1007
ENSG00000259062,68987463,68979682,7781
ENSG00000253164,20372769,20350210,22559
ENSG00000236533,41850601,41850203,398
ENSG00000254418,14273691,14262846,10845
ENSG00000231324,36637033,36632681,4352
ENSG00000253178,20551405,20551201,204
ENSG00000234376,89753975,89752785,1190
ENSG00000273098,13100939,13095728,5211
ENSG00000254971,89754953,89753982,971
ENSG00000242293,69023308,69023150,158
ENSG00000253300,20700134,20655691,44443
ENSG00000232832,198039234,198038321,913
ENSG00000214691,41894046,41876763,17283
ENSG00000253866,20934837,20934435,402
ENSG00000185621,198043720,197960200,83520
ENSG00000234634,13306771,13299184,7587
ENSG00000167112,128322447,128305159,17288
ENSG00000145506,1038943,1008829,30114
ENSG00000255170,89765138,89764884,254
ENSG00000254260,20950175,20941428,8747
ENSG00000204456,89768836,89766440,2396
ENSG00000159263,36749917,36699133,50784
ENSG00000234362,41933723,41931599,2124
ENSG00000253199,20995119,20973797,21322
ENSG00000165202,122615682,122614738,944
ENSG00000254026,20968904,20954012,14892
ENSG00000253147,20968904,20953127,15777
ENSG00000136834,122477926,122476958,968
ENSG00000004961,11123086,11111301,11785
ENSG00000254092,20973877,20952645,21232
ENSG00000197233,122511743,122510802,941
ENSG00000256633,72587979,72584572,3407
ENSG00000171496,122583384,122567117,16267
ENSG00000153976,13601929,13494032,107897
ENSG00000253262,5072869,5072645,224
ENSG00000171505,122527296,122526358,938
ENSG00000273876,5128233,5127919,314
ENSG00000278256,5363650,5363371,279
ENSG00000239590,122520082,122519141,941
ENSG00000198356,12748323,12737139,11184
ENSG00000163581,171026743,170996347,30396
ENSG00000184076,29770413,29767369,3044
ENSG00000234156,122639685,122403407,236278
ENSG00000280309,74304527,74299503,5024
ENSG00000280094,122629573,122628579,994
ENSG00000171501,122554214,122553112,1102
ENSG00000228914,122608800,122607864,936
ENSG00000106686,4666674,4553386,113288
ENSG00000141028,14025488,14024514,974
ENSG00000271248,5455665,5455218,447
ENSG00000240486,5476966,5476548,418
ENSG00000006695,14208677,14069496,139181
ENSG00000175854,128316123,128275379,40744
ENSG00000253510,5509126,5506068,3058
ENSG00000254007,5670077,5659679,10398
ENSG00000261242,63544664,63543569,1095
ENSG00000275461,5716804,5716584,220
ENSG00000205767,63568308,63567958,350
ENSG00000253571,5849692,5848697,995
ENSG00000270878,63595291,63594031,1260
ENSG00000234131,22517573,22517242,331
ENSG00000278023,35930773,35918066,12707
ENSG00000006638,3606840,3594506,12334
ENSG00000232187,22696574,22696023,551
ENSG00000224269,36701564,36698773,2791
ENSG00000224873,22521695,22520681,1014
ENSG00000225777,22706206,22704739,1467
ENSG00000254751,89782582,89776981,5601
ENSG00000235658,30691459,30671478,19981
ENSG00000169710,82098294,82078338,19956
ENSG00000253189,6036974,6036433,541
ENSG00000224349,70413950,70412828,1122
ENSG00000253880,6257537,6044353,213184
ENSG00000281345,22597793,22597260,533
ENSG00000280866,22604161,22603633,528
ENSG00000266120,30252237,30238741,13496
ENSG00000232999,2912113,2910613,1500
ENSG00000082269,70561174,70412941,148233
ENSG00000277491,795794,795306,488
ENSG00000236088,14069495,13756478,313017
ENSG00000112619,42722597,42696598,25999
ENSG00000281493,22614270,22613550,720
ENSG00000228365,2917733,2916894,839
ENSG00000281031,22628268,22627677,591
ENSG00000277435,22691158,22690454,704
ENSG00000266744,13966952,13957748,9204
ENSG00000227858,29673248,29672598,650
ENSG00000233852,13940594,13932720,7874
ENSG00000265494,13911212,13909231,1981
ENSG00000254040,21029058,21023296,5762
ENSG00000280215,21130100,21129990,110
ENSG00000171314,97433444,97426191,7253
ENSG00000254334,21309449,21298206,11243
ENSG00000147432,42737407,42697376,40031
ENSG00000259504,69295322,69278675,16647
ENSG00000273455,136087913,136087475,438
ENSG00000233764,36172779,36172422,357
ENSG00000261634,69298763,69278328,20435
ENSG00000231576,36173948,36172934,1014
ENSG00000131100,17628749,17592136,36613
ENSG00000169862,11904446,10971836,932610
ENSG00000237948,36174822,36174261,561
ENSG00000205089,132754403,132747445,6958
ENSG00000101327,1994285,1978757,15528
ENSG00000215045,6551436,6497462,53974
ENSG00000273484,21797759,21797460,299
ENSG00000255361,42726228,42725547,681
ENSG00000168546,21812357,21690398,121959
ENSG00000255101,42721946,42705583,16363
ENSG00000274333,5614880,5553637,61243
ENSG00000167110,128275995,128255829,20166
ENSG00000164402,132807241,132750819,56422
ENSG00000167930,268971,234802,34169
ENSG00000171311,97446017,97436142,9875
ENSG00000078699,33650036,33490075,159961
ENSG00000259883,41928883,41921417,7466
ENSG00000137877,41894053,41848146,45907
ENSG00000285094,69494952,69481662,13290
ENSG00000261740,29454651,29443230,11421
ENSG00000182048,3637559,3609901,27658
ENSG00000131097,44850476,44846353,4123
ENSG00000183336,29454964,29443056,11908
ENSG00000233896,2030028,1947246,82782
ENSG00000213435,42727700,42727234,466
ENSG00000254627,32072173,32064912,7261
ENSG00000213648,29464976,29459889,5087
ENSG00000281880,32002405,31812307,190098
ENSG00000124659,42746096,42744481,1615
ENSG00000266456,652843,650229,2614
ENSG00000279784,5707160,5705345,1815
ENSG00000079101,650334,596988,53346
ENSG00000279186,5705637,5703182,2455
ENSG00000279064,5709456,5707004,2452
ENSG00000249540,141307933,141307612,321
ENSG00000214447,44905390,44899712,5678
ENSG00000285283,32104665,31812391,292274
ENSG00000225893,4633756,4633027,729
ENSG00000177311,141449792,141324213,125579
ENSG00000259904,34374603,34373541,1062
ENSG00000112624,42868560,42746958,121602
ENSG00000049449,32105755,32090904,14851
ENSG00000129625,112922289,112876385,45904
ENSG00000118785,87983426,87975650,7776
ENSG00000131095,44916937,44903159,13778
ENSG00000226193,152404966,152402398,2568
ENSG00000233823,151814179,151813276,903
ENSG00000275730,54678557,54671018,7539
ENSG00000091831,152129619,151656691,472928
ENSG00000113552,142013041,141991749,21292
ENSG00000109911,31790324,31509755,280569
ENSG00000078401,12297194,12290361,6833
ENSG00000243708,41848147,41837775,10372
ENSG00000283189,49429314,49416777,12537
ENSG00000271214,114491741,114491564,177
ENSG00000095397,114505473,114402080,103393
ENSG00000167755,50969673,50958631,11042
ENSG00000147434,42796392,42752620,43772
ENSG00000159363,17011928,16985958,25970
ENSG00000119335,128696400,128683424,12976
ENSG00000279912,32186475,32182551,3924
ENSG00000271078,32256125,32250302,5823
ENSG00000145029,49429326,49422946,6380
ENSG00000280722,170428648,170423462,5186
ENSG00000249607,23689386,23688927,459
ENSG00000218893,12319592,12319453,139
ENSG00000281184,170544544,170544440,104
ENSG00000254634,29447026,29425800,21226
ENSG00000248874,24178263,23951348,226915
ENSG00000260335,29449625,29449191,434
ENSG00000286134,24271821,24135184,136637
ENSG00000226432,24171246,24170370,876
ENSG00000234865,23980938,23980587,351
ENSG00000181625,29458219,29454501,3718
ENSG00000260211,32315654,32313126,2528
ENSG00000212802,12514724,12514110,614
ENSG00000274559,5973383,5972924,459
ENSG00000280737,68342717,68266500,76217
ENSG00000280013,6008810,6008604,206
ENSG00000260642,32367784,32359538,8246
ENSG00000234260,33136354,33130812,5542
ENSG00000111218,3593973,3381349,212624
ENSG00000234015,12585404,12582915,2489
ENSG00000167311,3642316,3638503,3813
ENSG00000261491,32387484,32384937,2547
ENSG00000243789,41837581,41828092,9489
ENSG00000227577,33146362,33142826,3536
ENSG00000250694,24353443,24352309,1134
ENSG00000226071,33168112,33151483,16629
ENSG00000231895,33170370,33170244,126
ENSG00000217281,33405304,33404609,695
ENSG00000249931,32403292,32392782,10510
ENSG00000212643,112893079,112891610,1469
ENSG00000263727,657259,653985,3274
ENSG00000259326,38504981,38502853,2128
ENSG00000265490,707648,706523,1125
ENSG00000259598,38534655,38524070,10585
ENSG00000153037,112898371,112861188,37183
ENSG00000176890,673578,657653,15925
ENSG00000279769,6036093,6034690,1403
ENSG00000280191,6076305,6060340,15965
ENSG00000243507,3469296,3468950,346
ENSG00000256691,3463586,3462718,868
ENSG00000273091,31736407,31735732,675
ENSG00000137561,63086053,63048553,37500
ENSG00000215304,32435233,32398956,36277
ENSG00000129744,3664416,3645128,19288
ENSG00000275329,136124363,136122521,1842
ENSG00000225557,36175854,36175167,687
ENSG00000237129,36176526,36175857,669
ENSG00000213022,51009634,51002508,7126
ENSG00000261279,32434992,32406597,28395
ENSG00000174171,41898575,41892793,5782
ENSG00000229088,36179385,36178554,831
ENSG00000187048,46941484,46929177,12307
ENSG00000108590,6651634,6643311,8323
ENSG00000258150,29467833,29464967,2866
ENSG00000231595,14217922,14210488,7434
ENSG00000266993,51799154,51793934,5220
ENSG00000234107,31840858,31840341,517
ENSG00000278493,41908714,41908204,510
ENSG00000103966,41972557,41895933,76624
ENSG00000228440,57172771,57170974,1797
ENSG00000131931,42843325,42836674,6651
ENSG00000283311,57173283,57172772,511
ENSG00000224880,57174362,57173357,1005
ENSG00000172123,35433283,35411060,22223
ENSG00000129455,51002711,50996007,6704
ENSG00000224723,57180052,57177409,2643
ENSG00000279228,29467578,29466069,1509
ENSG00000230764,57186202,57185788,414
ENSG00000260280,29464963,29455105,9858
ENSG00000237309,57187441,57186412,1029
ENSG00000234961,17234833,17233325,1508
ENSG00000263862,26426101,26422995,3106
ENSG00000236692,57189437,57187892,1545
ENSG00000280984,35689373,35685940,3433
ENSG00000129235,6644541,6640758,3783
ENSG00000026025,17237593,17228241,9352
ENSG00000283273,22717727,22714342,3385
ENSG00000277867,22715225,22714939,286
ENSG00000280095,6082585,6081193,1392
ENSG00000259301,53837560,53837271,289
ENSG00000284291,57190226,57189578,648
ENSG00000280782,35704176,35703803,373
ENSG00000280362,53914712,53910769,3943
ENSG00000284098,57190460,57190300,160
ENSG00000280179,6091407,6084364,7043
ENSG00000283626,57191138,57190461,677
ENSG00000092067,23119616,23117304,2312
ENSG00000206507,29797819,29791100,6719
ENSG00000277807,54568080,54547681,20399
ENSG00000232075,63634827,63634317,510
ENSG00000270352,63658521,63658074,447
ENSG00000236225,29792967,29791993,974
ENSG00000213609,63903245,63902451,794
ENSG00000146223,42889925,42879618,10307
ENSG00000168970,41848155,41828095,20060
ENSG00000165417,81221377,81175452,45925
ENSG00000234830,6265595,6256267,9328
ENSG00000228566,63990568,63664664,325904
ENSG00000203985,54018186,54007298,10888
ENSG00000226426,64037280,64036345,935
ENSG00000235489,64170850,64168959,1891
ENSG00000277390,35729483,35717872,11611
ENSG00000233900,64620922,64620374,548
ENSG00000270648,64763172,64762883,289
ENSG00000164879,85449040,85373436,75604
ENSG00000216740,64826579,64825572,1007
ENSG00000213654,32195523,32190766,4757
ENSG00000224714,64924518,64901136,23382
ENSG00000270754,65055003,65054460,543
ENSG00000275325,22744918,22727104,17814
ENSG00000164086,52056571,52048919,7652
ENSG00000141968,6857366,6772708,84658
ENSG00000237138,32021782,32020966,816
ENSG00000142149,32044633,31873020,171613
ENSG00000233464,152546984,152545930,1054
ENSG00000284615,152118397,152112759,5638
ENSG00000234577,152381564,152380546,1018
ENSG00000232837,38977774,38974429,3345
ENSG00000258645,63601814,63601509,305
ENSG00000258800,63599248,63598874,374
ENSG00000270892,134863433,134863091,342
ENSG00000140006,63641861,63597039,44822
ENSG00000263017,959366,959034,332
ENSG00000282936,6640316,6636780,3536
ENSG00000235888,39062894,38988707,74187
ENSG00000167693,979776,799310,180466
ENSG00000185015,85284073,85220587,63486
ENSG00000198920,6640711,6578147,62564
ENSG00000205086,41956806,41935368,21438
ENSG00000227210,20004210,19990217,13993
ENSG00000237609,39029128,39028536,592
ENSG00000225094,109554094,109553243,851
ENSG00000132031,20012668,19992052,20616
ENSG00000249965,109555732,109555170,562
ENSG00000131018,152637801,152121684,516117
ENSG00000255162,89787838,89785945,1893
ENSG00000157992,27446481,27442366,4115
ENSG00000226398,42025302,42015625,9677
ENSG00000255285,89789733,89789412,321
ENSG00000220871,89797877,89797598,279
ENSG00000186867,121381059,121329312,51747
ENSG00000253555,63138084,63136223,1861
ENSG00000270673,63168442,63167725,717
ENSG00000112159,89819794,89642498,177296
ENSG00000204301,32224067,32194843,29224
ENSG00000278458,46237041,46041525,195516
ENSG00000253549,85464915,85441851,23064
ENSG00000269899,11846391,11846154,237
ENSG00000260601,12546684,12545482,1202
ENSG00000257962,85249848,85246295,3553
ENSG00000273783,81222460,81221218,1242
ENSG00000278979,12376032,12374355,1677
ENSG00000104267,85481493,85463968,17525
ENSG00000259899,12611044,12560756,50288
ENSG00000228851,57191927,57191141,786
ENSG00000259876,12557694,12556353,1341
ENSG00000175604,12090302,12086746,3556
ENSG00000215760,114811170,114809375,1795
ENSG00000284558,57192337,57191997,340
ENSG00000164733,11869448,11842524,26924
ENSG00000048471,12574287,11976734,597553
ENSG00000227584,57194068,57192695,1373
ENSG00000185728,63212786,63168553,44233
ENSG00000221923,52385795,52369917,15878
ENSG00000284221,57192698,57192405,293
ENSG00000169035,50984099,50976468,7631
ENSG00000230531,57196054,57194257,1797
ENSG00000284572,57196564,57196056,508
ENSG00000281687,195685904,195658096,27808
ENSG00000236393,40287720,40262917,24803
ENSG00000151553,114899832,114821744,78088
ENSG00000234671,57197772,57196638,1134
ENSG00000213480,121370345,121369433,912
ENSG00000281060,195740223,195658062,82161
ENSG00000205579,81246563,81246295,268
ENSG00000214045,40360726,40359183,1543
ENSG00000270343,81260239,81259565,674
ENSG00000162878,42058517,42048021,10496
ENSG00000169325,57203597,57200825,2772
ENSG00000134982,112846239,112707498,138741
ENSG00000056097,32444740,32354350,90390
ENSG00000235685,40515508,40514895,613
ENSG00000235267,27455862,27455156,706
ENSG00000244247,182507124,182498264,8860
ENSG00000213935,4865804,4865432,372
ENSG00000157927,4883719,4797055,86664
ENSG00000180061,55334048,55312801,21247
ENSG00000109670,152536092,152320544,215548
ENSG00000235821,29751148,29750729,419
ENSG00000260723,12373899,12372812,1087
ENSG00000261293,12095307,12093627,1680
ENSG00000258256,85245717,85222446,23271
ENSG00000261394,12372582,12366982,5600
ENSG00000284128,24653356,24644791,8565
ENSG00000260488,11977850,11976851,999
ENSG00000255254,18106841,18106583,258
ENSG00000241641,12081902,12081237,665
ENSG00000259669,53976908,53947624,29284
ENSG00000284233,24633443,24633272,171
ENSG00000215481,24650012,24632915,17097
ENSG00000259165,69085389,69083398,1991
ENSG00000160299,46445769,46324141,121628
ENSG00000139990,69153150,69050881,102269
ENSG00000262003,911212,909632,1580
ENSG00000284070,24651657,24645171,6486
ENSG00000262133,880093,877902,2191
ENSG00000267441,18389459,18388871,588
ENSG00000214860,18389647,18377778,11869
ENSG00000282185,158424386,158291152,133234
ENSG00000138794,109703583,109688622,14961
ENSG00000227656,31358618,31357419,1199
ENSG00000231309,31366055,31364601,1454
ENSG00000226050,31355856,31352684,3172
ENSG00000167754,50953093,50943303,9790
ENSG00000253550,6474288,6473845,443
ENSG00000218823,4862030,4857738,4292
ENSG00000225691,31349256,31345885,3371
ENSG00000278025,54981465,54977550,3915
ENSG00000246089,6407142,6403551,3591
ENSG00000242387,25882395,25882026,369
ENSG00000249898,6708209,6618475,89734
ENSG00000226033,32057890,32047618,10272
ENSG00000124564,25882286,25833066,49220
ENSG00000272696,128316909,128316337,572
ENSG00000068697,20051628,20032650,18978
ENSG00000264177,18388984,18379855,9129
ENSG00000147316,6648508,6406596,241912
ENSG00000214111,25030235,25029545,690
ENSG00000183978,42798704,42795147,3557
ENSG00000226526,17005091,16978926,26165
ENSG00000129749,3671384,3665587,5797
ENSG00000117122,16980835,16974502,6333
ENSG00000168092,117176894,117144284,32610
ENSG00000126562,42797066,42780610,16456
ENSG00000101144,57266641,57168753,97888
ENSG00000238235,6269275,6266593,2682
ENSG00000228766,182611414,182610674,740
ENSG00000277755,22756729,22756172,557
ENSG00000238837,182655880,182644214,11666
ENSG00000275352,6274065,6273579,486
ENSG00000281951,37822,19790,18032
ENSG00000175265,34437466,34379068,58398
ENSG00000282799,46208324,46205177,3147
ENSG00000234583,6305074,6303957,1117
ENSG00000248785,109674124,109673843,281
ENSG00000218980,57004799,57004520,279
ENSG00000228061,31767953,31618124,149829
ENSG00000005059,109688719,109560209,128510
ENSG00000282279,46047379,46046922,457
ENSG00000229124,17229985,17214239,15746
ENSG00000151917,57027346,56955107,72239
ENSG00000228861,39128040,39127568,472
ENSG00000255490,32085712,32085111,601
ENSG00000148985,3826371,3797724,28647
ENSG00000275223,33656423,33655701,722
ENSG00000277977,52392755,52392659,96
ENSG00000269834,52397766,52388842,8924
ENSG00000107187,136205128,136196250,8878
ENSG00000269881,269943,249547,20396
ENSG00000259425,22776199,22770523,5676
ENSG00000122367,86736068,86668449,67619
ENSG00000224264,31872249,31853814,18435
ENSG00000223734,20054496,20052134,2362
ENSG00000263677,26689668,26688111,1557
ENSG00000265369,26703638,26687621,16017
ENSG00000217653,89815463,89814709,754
ENSG00000219790,56976062,56975606,456
ENSG00000228124,89675783,89673469,2314
ENSG00000234378,20106829,20063856,42973
ENSG00000170113,22829789,22773063,56726
ENSG00000007372,31818062,31784779,33283
ENSG00000154080,27185308,26906481,278827
ENSG00000213729,20156057,20155618,439
ENSG00000273447,109692703,109692004,699
ENSG00000197312,15669044,15617458,51586
ENSG00000274015,63642696,63642143,553
ENSG00000271743,6617198,6615604,1594
ENSG00000277791,38764225,38752741,11484
ENSG00000126821,63728065,63684216,43849
ENSG00000091879,6563409,6499651,63758
ENSG00000163536,167825568,167735243,90325
ENSG00000263846,26600338,26599408,930
ENSG00000266549,26952558,26952201,357
ENSG00000156755,64765535,64765054,481
ENSG00000277534,26545791,26542971,2820
ENSG00000275805,26575626,26565723,9903
ENSG00000271225,64811429,64810865,564
ENSG00000091106,32265732,32224453,41279
ENSG00000257096,21522660,21521083,1577
ENSG00000263382,26823979,26822813,1166
ENSG00000253483,23483534,23483016,518
ENSG00000282989,101872549,101871830,719
ENSG00000171885,26865771,26852043,13728
ENSG00000165821,21537216,21521080,16136
ENSG00000253390,23484971,23458601,26370
ENSG00000253629,101689093,101686547,2546
ENSG00000269741,51009581,50996018,13563
ENSG00000283108,9407055,9383581,23474
ENSG00000197550,64836341,64817870,18471
ENSG00000104490,102124907,101686542,438365
ENSG00000225043,46421034,46420553,481
ENSG00000215695,15661722,15659869,1853
ENSG00000286224,46326491,46326288,203
ENSG00000269495,50963649,50950185,13464
ENSG00000271742,15683128,15682873,255
ENSG00000267879,51012129,50968210,43919
ENSG00000253986,23494198,23493009,1189
ENSG00000279676,50962781,50962197,584
ENSG00000251652,1132977,1113639,19338
ENSG00000243819,10692099,10690344,1755
ENSG00000227189,1153701,1151372,2329
ENSG00000235032,57215866,57214872,994
ENSG00000215367,1153726,1115197,38529
ENSG00000176812,25195207,25194381,826
ENSG00000229256,103216800,103215709,1091
ENSG00000174652,9435571,9412461,23110
ENSG00000229310,25591808,25591353,455
ENSG00000228519,25646327,25645722,605
ENSG00000235757,30623393,30623124,269
ENSG00000235376,103248016,103245887,2129
ENSG00000224313,32048735,32046253,2482
ENSG00000206488,30636318,30616337,19981
ENSG00000233403,25893544,25878339,15205
ENSG00000173503,31564550,31562278,2272
ENSG00000258875,91252211,91242759,9452
ENSG00000176774,26140735,26138343,2392
ENSG00000118518,127288567,127266610,21957
ENSG00000223851,30678534,30678268,266
ENSG00000227663,2075822,2075555,267
ENSG00000250362,95874519,95861786,12733
ENSG00000231345,50660472,50655967,4505
ENSG00000119714,91253925,91232532,21393
ENSG00000269836,17178476,17177511,965
ENSG00000110092,69654474,69641087,13387
ENSG00000269066,17099307,17095418,3889
ENSG00000148798,103290346,103277138,13208
ENSG00000174579,136197241,136148917,48324
ENSG00000039987,12758458,12751702,6756
ENSG00000099331,17214537,17075781,138756
ENSG00000274253,22778741,22757857,20884
ENSG00000133107,37870425,37636636,233789
ENSG00000272269,17707344,17706257,1087
ENSG00000226428,114901366,114900722,644
ENSG00000124789,17706834,17615035,91799
ENSG00000232446,26148281,26147774,507
ENSG00000241438,136155996,136155549,447
ENSG00000282333,39799,39354,445
ENSG00000256737,21565084,21563819,1265
ENSG00000235094,6308202,6306042,2160
ENSG00000282645,98004,73293,24711
ENSG00000282557,82739,79359,3380
ENSG00000227311,40333557,40333078,479
ENSG00000260538,29802452,29800445,2007
ENSG00000285830,39151363,39147833,3530
ENSG00000258778,63735923,63734697,1226
ENSG00000182400,39170532,39147811,22721
ENSG00000279092,34420273,34415450,4823
ENSG00000260639,34394931,34394594,337
ENSG00000223744,6343323,6328052,15271
ENSG00000261081,34410594,34409625,969
ENSG00000258411,63762149,63762013,136
ENSG00000248356,145650624,145642336,8288
ENSG00000270912,63808732,63808546,186
ENSG00000249245,145626035,145624159,1876
ENSG00000009950,73624543,73593194,31349
ENSG00000142405,53824394,53793603,30791
ENSG00000282647,112201000,112197350,3650
ENSG00000151611,145660035,145599042,60993
ENSG00000132517,5052009,5032600,19409
ENSG00000282662,151787,138174,13613
ENSG00000260372,27190698,26655742,534956
ENSG00000206439,31568564,31565793,2771
ENSG00000213172,40365183,40364766,417
ENSG00000237554,29804020,29803224,796
ENSG00000149716,69675416,69653076,22340
ENSG00000084070,40423326,40344850,78476
ENSG00000282706,112305608,112297337,8271
ENSG00000277392,54736494,54724479,12015
ENSG00000278114,195741123,195720882,20241
ENSG00000113621,134901525,134873803,27722
ENSG00000233358,23031780,22744395,287385
ENSG00000218476,23103546,23102680,866
ENSG00000267166,43927388,43922775,4613
ENSG00000282199,43923001,43914433,8568
ENSG00000278767,94293271,94280460,12811
ENSG00000267496,43917985,43917194,791
ENSG00000250045,112778161,112777630,531
ENSG00000258864,112867582,112827213,40369
ENSG00000249947,112885745,112885094,651
ENSG00000134504,26657401,26454910,202491
ENSG00000147454,23575463,23528956,46507
ENSG00000272236,29752207,29751965,242
ENSG00000241984,39157852,39156742,1110
ENSG00000259746,90635033,90634725,308
ENSG00000285560,90631755,90630535,1220
ENSG00000223701,149919508,149884431,35077
ENSG00000235743,23346560,23337711,8849
ENSG00000278370,90651103,90650631,472
ENSG00000259212,90596447,90595840,607
ENSG00000259736,90717141,90620007,97134
ENSG00000203722,149923121,149916878,6243
ENSG00000235701,39172106,39171130,976
ENSG00000248496,28587330,28573507,13823
ENSG00000281237,195685904,195658096,27808
ENSG00000245479,90664967,90660234,4733
ENSG00000235714,29812723,29812592,131
ENSG00000240752,78759374,78758974,400
ENSG00000282737,112315069,112306417,8652
ENSG00000167555,52418412,52397849,20563
ENSG00000259314,90614558,90604225,10333
ENSG00000229643,6369921,6357219,12702
ENSG00000270751,152338098,152337655,443
ENSG00000169855,79767998,78597239,1170759
ENSG00000140577,90645345,90529923,115422
ENSG00000281794,195739964,195658062,81902
ENSG00000226734,110139426,110139214,212
ENSG00000164087,52154690,52075253,79437
ENSG00000234089,57222174,57209865,12309
ENSG00000275430,195741387,195721575,19812
ENSG00000274108,54752986,54738481,14505
ENSG00000105298,3626815,3610645,16170
ENSG00000274299,57275197,57270839,4358
ENSG00000280225,57404717,57402181,2536
ENSG00000236149,30587022,30561217,25805
ENSG00000040731,24644978,24487100,157878
ENSG00000120256,149864026,149818798,45228
ENSG00000113504,1112063,1050384,61679
ENSG00000166787,18116132,18112472,3660
ENSG00000242163,81333361,81332961,400
ENSG00000140022,81436465,81260656,175809
ENSG00000008130,1780457,1751232,29225
ENSG00000078246,2941138,2877223,63915
ENSG00000179826,18138480,18120955,17525
ENSG00000166444,8910951,8693351,217600
ENSG00000223602,64889063,64878790,10273
ENSG00000224599,65193610,65189995,3615
ENSG00000255470,18189495,18140186,49309
ENSG00000236252,65230861,65219987,10874
ENSG00000282906,65141185,65123667,17518
ENSG00000255138,18189621,18189000,621
ENSG00000226215,31734489,31728695,5794
ENSG00000179817,18174280,18172837,1443
ENSG00000227173,65169869,65169438,431
ENSG00000267085,65222777,65222522,255
ENSG00000204780,65250826,65250543,283
ENSG00000132467,70690551,70688532,2019
ENSG00000285562,18145142,18142341,2801
ENSG00000254857,18154255,18153277,978
ENSG00000236162,10720952,10717773,3179
ENSG00000204779,65285209,65282101,3108
ENSG00000120265,149811420,149749443,61977
ENSG00000233724,65248792,65248032,760
ENSG00000253488,23635507,23634876,631
ENSG00000204778,65323015,65287914,35101
ENSG00000232630,125151589,125150653,936
ENSG00000266184,26832432,26831520,912
ENSG00000119414,125189939,125146573,43366
ENSG00000223747,31981098,31973822,7276
ENSG00000232030,26161824,26160601,1223
ENSG00000227511,26170913,26170052,861
ENSG00000135387,34102610,34051731,50879
ENSG00000198028,9498607,9466507,32100
ENSG00000251294,24613222,24554018,59204
ENSG00000176746,26195646,26192440,3206
ENSG00000115884,20225433,20200797,24636
ENSG00000204364,31985058,31959563,25495
ENSG00000249562,24578561,24578294,267
ENSG00000275478,28591739,28587373,4366
ENSG00000232644,26200647,26200042,605
ENSG00000249032,28654475,28648243,6232
ENSG00000060237,911452,752579,158873
ENSG00000258605,81413239,81412970,269
ENSG00000260653,57416203,57404771,11432
ENSG00000227182,57423725,57422830,895
ENSG00000259565,76980451,76979245,1206
ENSG00000283138,3757842,3752518,5324
ENSG00000235368,57425676,57424503,1173
ENSG00000130038,3764819,3606633,158186
ENSG00000173679,122662648,122661566,1082
ENSG00000182111,57473546,57450177,23369
ENSG00000243378,182692285,182691928,357
ENSG00000280286,65652679,65646982,5697
ENSG00000260377,182740848,182739669,1179
ENSG00000171481,122676153,122675036,1117
ENSG00000240063,182793394,182783236,10158
ENSG00000270957,57485895,57485166,729
ENSG00000226783,122688372,122685933,2439
ENSG00000272986,70704491,70703747,744
ENSG00000233601,57610104,57599794,10310
ENSG00000167034,23682938,23678697,4241
ENSG00000226800,3613930,3607247,6683
ENSG00000273655,54210033,54209707,326
ENSG00000134690,37709719,37692481,17238
ENSG00000277190,54225500,54225142,358
ENSG00000018189,70808619,70704204,104415
ENSG00000274345,54230835,54229658,1177
ENSG00000285761,29763295,29752573,10722
ENSG00000105364,10260045,10251901,8144
ENSG00000270896,29763392,29763258,134
ENSG00000274148,54243458,54237215,6243
ENSG00000119820,32316594,32277904,38690
ENSG00000183527,39183851,39174769,9082
ENSG00000282461,157786,151918,5868
ENSG00000136297,4959213,4905989,53224
ENSG00000234651,31728984,31715314,13670
ENSG00000273226,19375996,19375451,545
ENSG00000276432,35930773,35918066,12707
ENSG00000137154,19380254,19375715,4539
ENSG00000159674,1208962,1166932,42030
ENSG00000147753,6457906,6449468,8438
ENSG00000272379,13290490,13290018,472
ENSG00000143870,10837977,10783391,54586
ENSG00000112137,13290484,12716805,573679
ENSG00000259296,51715220,51707995,7225
ENSG00000104112,51721026,51681492,39534
ENSG00000256150,2812902,2695765,117137
ENSG00000215467,43653291,43652523,768
ENSG00000160058,32394731,32365103,29628
ENSG00000272754,32323002,32321638,1364
ENSG00000278255,2217920,2217462,458
ENSG00000256769,2607440,2603350,4090
ENSG00000258092,2803938,2797136,6802
